TIME_STAMP,METRI_LAVORATI_PARZ,METRI_LAVORATI_TOT,NUM_PASSAGGI_PARZ,NUM_PASSAGGI_TOT,STATUS,ST_MACH_EMERG,ST_MACH_FULL,ST_MACH_ON,ST_MACH_POT,ST_MACH_STANDBY,ST_MACH_WORK,TEMP_AFS_PHON_1,TEMP_ARIA_AFS,TEMP_BOX_AFS,TEMP_FUSORE_PHON_1,TEMP_FUSORE_PHON_2,TEMP_LAMPADA_IRL,TEMP_PANNELLO,TEMP_PREFUSORE_EVA,TEMP_PREFUSORE_GPOD,TEMP_PREFUSORE_TM20,TEMP_RULLO_EVA,TEMP_RULLO_PU,TEMP_TUBO_CONVOGLIATORE,TEMP_TUBO_GPOD,TEMP_UGELLO_AFS,TEMP_VASCA_EVA,TEMP_VASCA_PU,VELOCITA_CG
2022-06-29 10:18:33.783,0,3148,0,5182,5,1,0,1,1,1,0,0,0,0,0,0,28,0,0,0,0,69,69,0,0,0,70,70,0
2022-06-29 10:19:35.767,0,3148,0,5182,5,1,0,1,1,1,0,0,0,0,0,0,28,0,0,0,0,88,88,0,0,0,91,91,0
2022-06-29 10:20:37.537,0,3148,0,5182,5,1,0,1,1,1,0,0,0,0,0,0,28,0,0,0,0,105,105,0,0,0,109,109,0
2022-06-29 10:21:39.287,0,3148,0,5182,5,1,0,1,1,1,0,0,0,0,0,0,28,0,0,0,0,118,118,0,0,0,124,124,0
2022-06-29 10:22:40.973,0,3148,0,5182,5,1,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,130,130,0,0,0,138,138,0
2022-06-29 10:23:43.063,0,3148,0,5182,5,1,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,142,142,0,0,0,152,152,0
2022-06-29 10:24:44.987,0,3148,0,5182,5,1,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,152,152,0,0,0,164,164,0
2022-06-29 10:25:46.910,0,3148,0,5182,5,1,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,162,162,0,0,0,176,176,0
2022-06-29 10:26:48.647,0,3148,0,5182,5,1,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,172,172,0,0,0,187,187,0
2022-06-29 10:27:50.553,0,3148,0,5182,5,1,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,180,180,0,0,0,192,192,0
